hum,count
61.3333,4
63.0833,3
55.2083,3
60.5,3
56.8333,3
69.0,3
59.0,3
69.7083,3
57.0,3
48.3333,3
53.8333,3
72.9583,3
72.2917,3
59.0417,3
75.2917,3
74.125,3
54.25,3
54.5417,2
65.375,2
68.5,2
67.75,2
49.2083,2
81.5,2
81.0,2
75.375,2
48.5833,2
68.625,2
57.7083,2
48.9167,2
63.1667,2
70.1667,2
57.9583,2
69.4167,2
59.6667,2
66.875,2
88.5417,2
83.5417,2
67.7083,2
69.9167,2
62.0417,2
73.375,2
75.5,2
40.7083,2
67.625,2
63.6667,2
65.4583,2
69.4583,2
45.625,2
65.125,2
75.7917,2
57.8333,2
63.5833,2
49.2917,2
65.0417,2
58.0417,2
55.0833,2
54.0833,2
53.0417,2
58.3333,2
59.2083,2
52.0,2
49.125,2
75.75,2
66.4167,2
56.7083,2
63.4167,2
57.375,2
65.25,2
59.7917,2
63.625,2
71.6667,2
49.4583,2
50.7083,2
75.6667,2
65.9583,2
66.6667,2
50.4167,2
55.4583,2
70.75,2
70.3333,2
51.3333,2
64.6667,2
80.5833,2
57.4167,2
39.5833,2
45.0,2
67.2917,2
83.125,2
50.7917,2
51.9167,2
73.4583,2
91.125,2
56.7917,2
62.375,2
40.0833,2
45.7083,2
82.3333,2
86.25,2
50.75,2
58.7083,2
53.4583,2
59.4583,2
50.875,2
41.0,2
52.4583,2
53.7917,2
54.75,2
44.125,2
73.8333,2
64.375,2
54.9167,2
43.4167,2
76.25,2
50.625,2
60.2917,2
68.4583,2
77.5417,2
69.2917,2
79.7083,1
41.6667,1
68.7917,1
42.7917,1
31.125,1
48.9583,1
77.9583,1
52.6667,1
83.5833,1
76.8333,1
73.5417,1
64.6522,1
84.75,1
80.2917,1
45.75,1
41.9167,1
79.4583,1
52.25,1
78.9583,1
71.6087,1
57.625,1
48.0417,1
44.3333,1
36.0417,1
49.75,1
74.4167,1
79.625,1
68.5833,1
49.625,1
76.9583,1
54.3333,1
74.0,1
62.2174,1
46.4583,1
45.4167,1
29.0,1
46.9583,1
39.6667,1
49.0833,1
50.4348,1
61.5417,1
65.7083,1
62.125,1
58.0833,1
40.3333,1
48.125,1
47.7917,1
59.4348,1
88.0833,1
82.125,1
80.7917,1
72.875,1
75.5833,1
45.6667,1
56.75,1
35.0417,1
47.6957,1
61.75,1
73.75,1
37.4167,1
56.2083,1
56.1667,1
76.6667,1
54.0,1
68.2917,1
73.125,1
84.2083,1
61.25,1
41.125,1
56.9167,1
53.125,1
39.0417,1
50.2917,1
37.7083,1
40.8333,1
46.625,1
46.9565,1
63.4583,1
43.5,1
31.75,1
27.5833,1
51.5833,1
25.4167,1
50.7826,1
43.9167,1
58.2083,1
69.7917,1
46.3333,1
52.2083,1
58.1667,1
82.5455,1
88.0,1
72.0,1
80.7083,1
80.0417,1
64.1667,1
51.0,1
57.2917,1
72.8333,1
55.8333,1
64.0417,1
53.9167,1
76.1667,1
50.375,1
70.9583,1
70.8333,1
62.75,1
79.375,1
87.1667,1
64.9167,1
54.2917,1
